No.,ID,TIMESTAMP
1,16264,1745572662069
2,6652,1745572667075
3,14813,1745572672087
4,28751,1745572677092
5,18778,1745572682093
6,29961,1745572687103
7,15657,1745572692107
8,4664,1745572697108
9,4840,1745572702120
10,6691,1745572707127
11,2614,1745572712128
12,18043,1745572717138
13,17897,1745572722139
14,14452,1745572727145
15,23897,1745572732154
16,2606,1745572737156
17,24903,1745572742163
18,20169,1745572747180
19,16299,1745572752178
20,17861,1745572757180
21,10798,1745572762187
22,8233,1745572767189
23,444,1745572772196
24,20173,1745572777203
25,4932,1745572782206
26,4209,1745572787211
27,9157,1745572792223
28,15305,1745572797222
29,9114,1745572802224
30,13382,1745572807230
31,25851,1745572812233
32,9386,1745572817233
33,11457,1745572822242
34,27504,1745572827244
35,26094,1745572832247
36,29023,1745572837253
37,2411,1745572842254
38,1037,1745572847256
39,13116,1745572852263
40,20675,1745572857269
41,19973,1745572862271
42,8517,1745572867281
43,18496,1745572872285
44,23961,1745572877291
45,18538,1745572882298
46,23690,1745572887300
47,8878,1745572892308
48,24513,1745572897308
49,8160,1745572902314
50,20247,1745572907317
51,6750,1745572912328
52,6361,1745572917335
53,14233,1745572922337
54,28995,1745572927344
55,21744,1745572932348
56,11920,1745572937354
57,4907,1745572942356
58,23473,1745572947358
59,1886,1745572952365
60,16466,1745572957368
61,28328,1745572962372
62,25313,1745572967378
63,29897,1745572972389
64,25918,1745572977396
65,23795,1745572982403
66,17216,1745572987412
67,23200,1745572992415
68,20564,1745572997417
69,8244,1745573002422
70,7844,1745573007426
71,4374,1745573012433
72,27805,1745573017439
73,29030,1745573022447
74,17899,1745573027451
75,5806,1745573032459
76,23572,1745573037467
77,16291,1745573042473
78,22225,1745573047481
79,1961,1745573052482
80,10025,1745573057484
81,1195,1745573062491
82,25903,1745573067496
83,2823,1745573072500
84,9425,1745573077511
85,22147,1745573082514
86,23516,1745573087520
87,21925,1745573092522
88,14143,1745573097527
89,2704,1745573102529
90,24392,1745573107535
91,25412,1745573112540
92,23132,1745573117548
93,8726,1745573122561
94,7786,1745573127562
95,383,1745573132571
96,2681,1745573137581
97,18578,1745573142589
98,27695,1745573147592
99,23178,1745573152602
100,7401,1745573157609
101,2084,1745573162615
102,1481,1745573167622
103,14133,1745573172628
104,27014,1745573177633
105,13987,1745573182645
106,1821,1745573187651
107,16594,1745573192657
108,17493,1745573197667
109,11300,1745573202675
110,6460,1745573207681
111,19198,1745573212689
112,7023,1745573217695
113,2434,1745573222701
114,21646,1745573227709
115,25872,1745573232711
116,25234,1745573237716
117,18724,1745573242727
118,19535,1745573247733
119,18697,1745573252737
120,10401,1745573257743
121,26931,1745573262748
122,5273,1745573267751
123,22,1745573272760
124,23188,1745573277764
125,3585,1745573282767
126,24852,1745573287785
127,28580,1745573292789
128,11398,1745573297794
129,5050,1745573302805
130,3281,1745573307812
131,27669,1745573312812
132,15183,1745573317824
133,22954,1745573322832
134,24774,1745573327837
135,28131,1745573332846
136,9536,1745573337854
137,1466,1745573342861
138,7749,1745573347868
139,4478,1745573352872
140,11413,1745573357874
141,14863,1745573362886
142,11610,1745573367892
143,4704,1745573372898
144,2885,1745573377908
145,21593,1745573382916
146,2644,1745573387922
147,23072,1745573392933
148,9511,1745573397940
149,13203,1745573402946
150,10677,1745573407954
151,19693,1745573412958
152,21453,1745573417963
153,1906,1745573422969
154,25449,1745573427975
155,16276,1745573432981
156,2045,1745573438066
157,21687,1745573443025
158,25689,1745573448028
159,5620,1745573453039
160,5730,1745573458041
161,15986,1745573463043
162,26520,1745573468050
163,27051,1745573473057
164,5127,1745573478059
165,25309,1745573483064
166,22155,1745573488068
167,4986,1745573493070
168,18831,1745573498080
169,23734,1745573503084
170,5457,1745573508090
171,18510,1745573513097
172,26647,1745573518100
173,7719,1745573523103
174,14294,1745573528125
175,23509,1745573533127
176,24949,1745573538131
177,168,1745573543137
178,10963,1745573548145
179,20005,1745573553149
180,20637,1745573558159
181,25065,1745573563165
182,22847,1745573568168
183,2603,1745573573170
184,12596,1745573578178
185,23730,1745573583186
186,16475,1745573588192
187,10356,1745573593197
188,10742,1745573598205
189,17803,1745573603216
190,23346,1745573608222
191,12431,1745573613227
192,20307,1745573618238
193,17540,1745573623242
194,15382,1745573628246
